Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
1/8/2018,8,2,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,14,,14,10
1/8/2018,8,2,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,40,,14,58
1/8/2018,8,2,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,20,,64,14
1/8/2018,8,2,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,20,,10,24
1/8/2018,8,2,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,18,,20,30
1/8/2018,8,2,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,20,,33,20
1/9/2018,9,2,1,2018,1,I,San Pancho,San Pancho-1-I,25,,20,15
1/9/2018,9,2,1,2018,1,II,San Pancho,San Pancho-1-II,20,,50,12
1/9/2018,9,2,1,2018,1,III,San Pancho,San Pancho-1-III,30,,45,13
1/9/2018,9,2,1,2018,1,I,Isla Chica,Isla Chica-1-I,18,,4,42
1/9/2018,9,2,1,2018,1,II,Isla Chica,Isla Chica-1-II,12,,62,74
1/9/2018,9,2,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,60,74
1/9/2018,9,2,1,2018,1,I,Isla Grande,Isla Grande-1-I,18,,20,22
1/9/2018,9,2,1,2018,1,II,Isla Grande,Isla Grande-1-II,24,,31,26
1/9/2018,9,2,1,2018,1,III,Isla Grande,Isla Grande-1-III,59,,20,10
1/9/2018,9,2,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,20,,18,41
1/9/2018,9,2,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,16,,22,20
1/9/2018,9,2,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,32,,24,41
1/9/2018,9,2,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,18,,16,11
1/9/2018,9,2,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,40,,30,66
1/9/2018,9,2,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,22,,15,68
1/9/2018,9,2,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,23,,24,30
1/9/2018,9,2,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,22,,23,40
1/9/2018,9,2,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,20,,22,40
1/10/2018,10,2,1,2018,1,I,San Pancho,San Pancho-1-I,26,,25,12
1/10/2018,10,2,1,2018,1,II,San Pancho,San Pancho-1-II,24,,55,12
1/10/2018,10,2,1,2018,1,III,San Pancho,San Pancho-1-III,30,,60,13
1/10/2018,10,2,1,2018,1,I,Isla Chica,Isla Chica-1-I,51,,6,51
1/10/2018,10,2,1,2018,1,II,Isla Chica,Isla Chica-1-II,86,,70,86
1/10/2018,10,2,1,2018,1,III,Isla Chica,Isla Chica-1-III,76,,2,76
1/10/2018,10,2,1,2018,1,I,Isla Grande,Isla Grande-1-I,27,,22,27
1/10/2018,10,2,1,2018,1,II,Isla Grande,Isla Grande-1-II,36,,38,36
1/10/2018,10,2,1,2018,1,III,Isla Grande,Isla Grande-1-III,7,,20,7
1/10/2018,10,2,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,16,,15,20
1/10/2018,10,2,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,18,,24,26
1/10/2018,10,2,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,34,,25,50
1/10/2018,10,2,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,16,,13,16
1/10/2018,10,2,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,44,,20,54
1/10/2018,10,2,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,22,,20,16
1/10/2018,10,2,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,28,,30,38
1/10/2018,10,2,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,20,,30,57
1/10/2018,10,2,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,23,,52,40
1/11/2018,11,2,1,2018,1,I,San Pancho,San Pancho-1-I,20,,24,22
1/11/2018,11,2,1,2018,1,II,San Pancho,San Pancho-1-II,30,,58,15
1/11/2018,11,2,1,2018,1,III,San Pancho,San Pancho-1-III,32,,66,15
1/11/2018,11,2,1,2018,1,I,Isla Chica,Isla Chica-1-I,8,,22,77
1/11/2018,11,2,1,2018,1,II,Isla Chica,Isla Chica-1-II,14,,75,72
1/11/2018,11,2,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,3,70
1/11/2018,11,2,1,2018,1,I,Isla Grande,Isla Grande-1-I,17,,25,33
1/11/2018,11,2,1,2018,1,II,Isla Grande,Isla Grande-1-II,7,,37,32
1/11/2018,11,2,1,2018,1,III,Isla Grande,Isla Grande-1-III,53,,4,4
1/11/2018,11,2,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,16,,25,20
1/11/2018,11,2,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,20,,25,52
1/11/2018,11,2,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,35,,30,58
1/11/2018,11,2,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,20,,25,20
1/11/2018,11,2,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,50,,28,70
1/11/2018,11,2,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,38,,30,52
1/11/2018,11,2,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,30,,31,51
1/11/2018,11,2,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,24,,34,74
1/11/2018,11,2,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,24,,66,53
1/12/2018,12,2,1,2018,1,I,San Pancho,San Pancho-1-I,25,,30,30
1/12/2018,12,2,1,2018,1,II,San Pancho,San Pancho-1-II,30,,34,18
1/12/2018,12,2,1,2018,1,III,San Pancho,San Pancho-1-III,35,,60,17
1/12/2018,12,2,1,2018,1,I,Isla Chica,Isla Chica-1-I,24,,8,63
1/12/2018,12,2,1,2018,1,II,Isla Chica,Isla Chica-1-II,16,,78,62
1/12/2018,12,2,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,66
1/12/2018,12,2,1,2018,1,I,Isla Grande,Isla Grande-1-I,12,,8,30
1/12/2018,12,2,1,2018,1,II,Isla Grande,Isla Grande-1-II,8,,20,9
1/12/2018,12,2,1,2018,1,III,Isla Grande,Isla Grande-1-III,3,,8,6
1/12/2018,12,2,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,15,,24,62
1/12/2018,12,2,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,20,,32,42
1/12/2018,12,2,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,48,,50,72
1/12/2018,12,2,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,30,,28,30
1/12/2018,12,2,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,52,,33,78
1/12/2018,12,2,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,30,,40,22
1/12/2018,12,2,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,38,,40,62
1/12/2018,12,2,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,32,,40,82
1/12/2018,12,2,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,30,,74,68
1/13/2018,13,2,1,2018,1,I,San Pancho,San Pancho-1-I,20,,30,40
1/13/2018,13,2,1,2018,1,II,San Pancho,San Pancho-1-II,20,,32,70
1/13/2018,13,2,1,2018,1,III,San Pancho,San Pancho-1-III,34,,74,10
1/13/2018,13,2,1,2018,1,I,Isla Chica,Isla Chica-1-I,28,,7,71
1/13/2018,13,2,1,2018,1,II,Isla Chica,Isla Chica-1-II,18,,84,74
1/13/2018,13,2,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,8,65
1/13/2018,13,2,1,2018,1,I,Isla Grande,Isla Grande-1-I,9,,12,34
1/13/2018,13,2,1,2018,1,II,Isla Grande,Isla Grande-1-II,14,,15,11
1/13/2018,13,2,1,2018,1,III,Isla Grande,Isla Grande-1-III,7,,11,7
1/13/2018,13,2,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,14,,28,70
1/13/2018,13,2,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,20,,40,50
1/13/2018,13,2,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,38,,38,80
1/13/2018,13,2,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,36,,52,34
1/13/2018,13,2,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,62,,38,80
1/13/2018,13,2,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,26,,28,64
1/13/2018,13,2,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,42,,44,72
1/13/2018,13,2,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,34,,48,84
1/13/2018,13,2,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,28,,82,74
1/14/2018,14,3,1,2018,1,I,San Pancho,San Pancho-1-I,22,,40,50
1/14/2018,14,3,1,2018,1,II,San Pancho,San Pancho-1-II,22,,36,70
1/14/2018,14,3,1,2018,1,III,San Pancho,San Pancho-1-III,40,,76,24
1/14/2018,14,3,1,2018,1,I,Isla Chica,Isla Chica-1-I,44,,8,0
1/14/2018,14,3,1,2018,1,II,Isla Chica,Isla Chica-1-II,23,,86,85
1/14/2018,14,3,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,30,64
1/14/2018,14,3,1,2018,1,I,Isla Grande,Isla Grande-1-I,18,,20,30
1/14/2018,14,3,1,2018,1,II,Isla Grande,Isla Grande-1-II,16,,18,12
1/14/2018,14,3,1,2018,1,III,Isla Grande,Isla Grande-1-III,8,,18,10
1/14/2018,14,3,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,16,,36,74
1/14/2018,14,3,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,22,,48,58
1/14/2018,14,3,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,40,,48,84
1/14/2018,14,3,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,64,,48,42
1/14/2018,14,3,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,68,,50,82
1/14/2018,14,3,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,28,,34,72
1/14/2018,14,3,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,50,,52,76
1/14/2018,14,3,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,42,,60,84
1/14/2018,14,3,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,28,,94,78
1/15/2018,15,3,1,2018,1,I,San Pancho,San Pancho-1-I,24,,50,62
1/15/2018,15,3,1,2018,1,II,San Pancho,San Pancho-1-II,32,,41,70
1/15/2018,15,3,1,2018,1,III,San Pancho,San Pancho-1-III,43,,82,33
1/15/2018,15,3,1,2018,1,I,Isla Chica,Isla Chica-1-I,44,,8,0
1/15/2018,15,3,1,2018,1,II,Isla Chica,Isla Chica-1-II,23,,86,85
1/15/2018,15,3,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,30,64
1/15/2018,15,3,1,2018,1,I,Isla Grande,Isla Grande-1-I,23,,35,32
1/15/2018,15,3,1,2018,1,II,Isla Grande,Isla Grande-1-II,15,,20,33
1/15/2018,15,3,1,2018,1,III,Isla Grande,Isla Grande-1-III,8,,20,10
1/15/2018,15,3,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,20,,50,78
1/15/2018,15,3,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,30,,60,66
1/15/2018,15,3,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,45,,60,88
1/15/2018,15,3,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,69,,67,55
1/15/2018,15,3,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,72,,62,84
1/15/2018,15,3,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,32,,76,42
1/15/2018,15,3,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,61,,60,78
1/15/2018,15,3,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,58,,72,81
1/15/2018,15,3,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,45,,86,80
1/16/2018,16,3,1,2018,1,I,San Pancho,San Pancho-1-I,24,,60,68
1/16/2018,16,3,1,2018,1,II,San Pancho,San Pancho-1-II,32,,46,70
1/16/2018,16,3,1,2018,1,III,San Pancho,San Pancho-1-III,50,,80,40
1/16/2018,16,3,1,2018,1,I,Isla Chica,Isla Chica-1-I,62,,8,4
1/16/2018,16,3,1,2018,1,II,Isla Chica,Isla Chica-1-II,26,,86,86
1/16/2018,16,3,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,45,75
1/16/2018,16,3,1,2018,1,I,Isla Grande,Isla Grande-1-I,7,,8,24
1/16/2018,16,3,1,2018,1,II,Isla Grande,Isla Grande-1-II,28,,54,48
1/16/2018,16,3,1,2018,1,III,Isla Grande,Isla Grande-1-III,17,,21,10
1/16/2018,16,3,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,18,,52,78
1/16/2018,16,3,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,28,,66,72
1/16/2018,16,3,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,45,,70,87
1/16/2018,16,3,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,69,,77,58
1/16/2018,16,3,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,76,,67,69
1/16/2018,16,3,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,33,,50,79
1/16/2018,16,3,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,69,,68,80
1/16/2018,16,3,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,55,,77,86
1/16/2018,16,3,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,39,,87,82
1/17/2018,17,3,1,2018,1,I,San Pancho,San Pancho-1-I,35,,72,72
1/17/2018,17,3,1,2018,1,II,San Pancho,San Pancho-1-II,36,,48,70
1/17/2018,17,3,1,2018,1,III,San Pancho,San Pancho-1-III,53,,80,52
1/17/2018,17,3,1,2018,1,I,Isla Chica,Isla Chica-1-I,74,,9,0
1/17/2018,17,3,1,2018,1,II,Isla Chica,Isla Chica-1-II,25,,74,86
1/17/2018,17,3,1,2018,1,III,Isla Chica,Isla Chica-1-III,5,,64,78
1/17/2018,17,3,1,2018,1,I,Isla Grande,Isla Grande-1-I,9,,13,21
1/17/2018,17,3,1,2018,1,II,Isla Grande,Isla Grande-1-II,9,,15,8
1/17/2018,17,3,1,2018,1,III,Isla Grande,Isla Grande-1-III,30,,21,12
1/17/2018,17,3,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,78,,60,80
1/17/2018,17,3,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,32,,74,78
1/17/2018,17,3,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,50,,78,90
1/17/2018,17,3,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,80,,76,66
1/17/2018,17,3,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,80,,70,0
1/17/2018,17,3,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,40,,60,36
1/17/2018,17,3,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,60,,64,80
1/17/2018,17,3,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,76,,74,80
1/17/2018,17,3,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,44,,86,84
1/18/2018,18,3,1,2018,1,I,San Pancho,San Pancho-1-I,25,,74,74
1/18/2018,18,3,1,2018,1,II,San Pancho,San Pancho-1-II,41,,51,9
1/18/2018,18,3,1,2018,1,III,San Pancho,San Pancho-1-III,62,,83,12
1/18/2018,18,3,1,2018,1,I,Isla Chica,Isla Chica-1-I,2,,8,0
1/18/2018,18,3,1,2018,1,II,Isla Chica,Isla Chica-1-II,7,,2,6
1/18/2018,18,3,1,2018,1,III,Isla Chica,Isla Chica-1-III,11,,62,78
1/18/2018,18,3,1,2018,1,I,Isla Grande,Isla Grande-1-I,13,,17,24
1/18/2018,18,3,1,2018,1,II,Isla Grande,Isla Grande-1-II,11,,16,10
1/18/2018,18,3,1,2018,1,III,Isla Grande,Isla Grande-1-III,19,,19,9
1/18/2018,18,3,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,22,,68,80
1/18/2018,18,3,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,48,,78,78
1/18/2018,18,3,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,50,,80,90
1/18/2018,18,3,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,80,,80,68
1/18/2018,18,3,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,80,,78,0
1/18/2018,18,3,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,44,,64,0
1/18/2018,18,3,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,50,,80,84
1/18/2018,18,3,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,82,,70,0
1/18/2018,18,3,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,80,,78,84
1/19/2018,19,3,1,2018,1,I,San Pancho,San Pancho-1-I,2,,3,0
1/19/2018,19,3,1,2018,1,II,San Pancho,San Pancho-1-II,11,,17,0
1/19/2018,19,3,1,2018,1,III,San Pancho,San Pancho-1-III,64,,0,4
1/19/2018,19,3,1,2018,1,I,Isla Chica,Isla Chica-1-I,79,,9,0
1/19/2018,19,3,1,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/19/2018,19,3,1,2018,1,III,Isla Chica,Isla Chica-1-III,12,,69,68
1/19/2018,19,3,1,2018,1,I,Isla Grande,Isla Grande-1-I,6,,4,3
1/19/2018,19,3,1,2018,1,II,Isla Grande,Isla Grande-1-II,7,,26,4
1/19/2018,19,3,1,2018,1,III,Isla Grande,Isla Grande-1-III,3,,2,2
1/19/2018,19,3,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,28,,70,80
1/19/2018,19,3,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,40,,32,84
1/19/2018,19,3,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,60,,32,84
1/19/2018,19,3,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,80,,82,70
1/19/2018,19,3,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,80,,78,80
1/19/2018,19,3,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,10,,70,60
1/19/2018,19,3,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,84,,62,0
1/19/2018,19,3,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,2.5,,80,0
1/19/2018,19,3,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,78,,36,0
1/20/2018,20,3,1,2018,1,I,San Pancho,San Pancho-1-I,24,,60,68
1/20/2018,20,3,1,2018,1,II,San Pancho,San Pancho-1-II,32,,46,70
1/20/2018,20,3,1,2018,1,III,San Pancho,San Pancho-1-III,50,,80,40
1/20/2018,20,3,1,2018,1,I,Isla Chica,Isla Chica-1-I,60,,5,0
1/20/2018,20,3,1,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/20/2018,20,3,1,2018,1,III,Isla Chica,Isla Chica-1-III,12,,66,20
1/20/2018,20,3,1,2018,1,I,Isla Grande,Isla Grande-1-I,10,,6,3
1/20/2018,20,3,1,2018,1,II,Isla Grande,Isla Grande-1-II,7,,18,4
1/20/2018,20,3,1,2018,1,III,Isla Grande,Isla Grande-1-III,3,,2,3
1/20/2018,20,3,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,28,,70,80
1/20/2018,20,3,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,42,,80,76
1/20/2018,20,3,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,58,,84,30
1/20/2018,20,3,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,84,,80,64
1/20/2018,20,3,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,78,,76,78
1/20/2018,20,3,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,34,68
1/20/2018,20,3,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,58,,84,0
1/20/2018,20,3,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,76,,36,0
1/20/2018,20,3,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,76,,14,2.5
1/21/2018,21,4,1,2018,1,I,San Pancho,San Pancho-1-I,2,,4,2
1/21/2018,21,4,1,2018,1,II,San Pancho,San Pancho-1-II,4,,28,0
1/21/2018,21,4,1,2018,1,III,San Pancho,San Pancho-1-III,62,,0,0
1/21/2018,21,4,1,2018,1,I,Isla Chica,Isla Chica-1-I,7,,4,2
1/21/2018,21,4,1,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,3
1/21/2018,21,4,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,64,2
1/21/2018,21,4,1,2018,1,I,Isla Grande,Isla Grande-1-I,20,,8,2
1/21/2018,21,4,1,2018,1,II,Isla Grande,Isla Grande-1-II,8,,10,4
1/21/2018,21,4,1,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,4
1/21/2018,21,4,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,28,,70,78
1/21/2018,21,4,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,26,,74,72
1/21/2018,21,4,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,56,,84,24
1/21/2018,21,4,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,82,,78,42
1/21/2018,21,4,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,76,,34,74
1/21/2018,21,4,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,5,62
1/21/2018,21,4,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,34,,7.5,15
1/21/2018,21,4,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,70,,5,0
1/21/2018,21,4,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,58,,78,40
1/22/2018,22,4,1,2018,1,I,San Pancho,San Pancho-1-I,4,,9,3
1/22/2018,22,4,1,2018,1,II,San Pancho,San Pancho-1-II,4,,37,0
1/22/2018,22,4,1,2018,1,III,San Pancho,San Pancho-1-III,61,,0,0
1/22/2018,22,4,1,2018,1,I,Isla Chica,Isla Chica-1-I,17,,7,2
1/22/2018,22,4,1,2018,1,II,Isla Chica,Isla Chica-1-II,6,,2,7
1/22/2018,22,4,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,60,2
1/22/2018,22,4,1,2018,1,I,Isla Grande,Isla Grande-1-I,10,,10,2
1/22/2018,22,4,1,2018,1,II,Isla Grande,Isla Grande-1-II,11,,9,7
1/22/2018,22,4,1,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,3
1/22/2018,22,4,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,30,,70,88
1/22/2018,22,4,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,12,,62,66
1/22/2018,22,4,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,50,,80,20
1/22/2018,22,4,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,80,,62,24
1/22/2018,22,4,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,78,,75,60
1/22/2018,22,4,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,2.5,58
1/22/2018,22,4,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,80,,72,0
1/22/2018,22,4,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,18,,10,7.5
1/22/2018,22,4,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,38,,16,0
1/23/2018,23,4,1,2018,1,I,San Pancho,San Pancho-1-I,2,,4,0
1/23/2018,23,4,1,2018,1,II,San Pancho,San Pancho-1-II,4,,40,0
1/23/2018,23,4,1,2018,1,III,San Pancho,San Pancho-1-III,56,,0,2
1/23/2018,23,4,1,2018,1,I,Isla Chica,Isla Chica-1-I,12,,7,2
1/23/2018,23,4,1,2018,1,II,Isla Chica,Isla Chica-1-II,6,,2,6
1/23/2018,23,4,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,48,2
1/23/2018,23,4,1,2018,1,I,Isla Grande,Isla Grande-1-I,12,,9,2
1/23/2018,23,4,1,2018,1,II,Isla Grande,Isla Grande-1-II,9,,8,5
1/23/2018,23,4,1,2018,1,III,Isla Grande,Isla Grande-1-III,2,,4,2
1/23/2018,23,4,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,30,,68,76
1/23/2018,23,4,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,10,,50,49
1/23/2018,23,4,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,54,,78,17
1/23/2018,23,4,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,77,,5,12
1/23/2018,23,4,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,75,,2,50
1/23/2018,23,4,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,12,,8,5
1/23/2018,23,4,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,10,,6,5
1/23/2018,23,4,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,10,,3,0
1/23/2018,23,4,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,45,,2,0
1/24/2018,24,4,1,2018,1,I,San Pancho,San Pancho-1-I,0,,2,0
1/24/2018,24,4,1,2018,1,II,San Pancho,San Pancho-1-II,2,,5,0
1/24/2018,24,4,1,2018,1,III,San Pancho,San Pancho-1-III,53,,0,2
1/24/2018,24,4,1,2018,1,I,Isla Chica,Isla Chica-1-I,8,,7,2
1/24/2018,24,4,1,2018,1,II,Isla Chica,Isla Chica-1-II,5,,2,4
1/24/2018,24,4,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,37,2
1/24/2018,24,4,1,2018,1,I,Isla Grande,Isla Grande-1-I,10,,8,2
1/24/2018,24,4,1,2018,1,II,Isla Grande,Isla Grande-1-II,8,,6,4
1/24/2018,24,4,1,2018,1,III,Isla Grande,Isla Grande-1-III,3,,2,2
1/24/2018,24,4,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,27,,67,75
1/24/2018,24,4,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,8,,23,24
1/24/2018,24,4,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,47,,73,10
1/24/2018,24,4,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,2,,60,3
1/24/2018,24,4,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,74,,0,22
1/24/2018,24,4,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,10,,15,0
1/24/2018,24,4,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,5,,7.5,0
1/24/2018,24,4,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,3,,2.5,0
1/24/2018,24,4,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,16,,0,0
1/25/2018,25,4,1,2018,1,I,San Pancho,San Pancho-1-I,4,,16,0
1/25/2018,25,4,1,2018,1,II,San Pancho,San Pancho-1-II,6,,6,2
1/25/2018,25,4,1,2018,1,III,San Pancho,San Pancho-1-III,32,,0,0
1/25/2018,25,4,1,2018,1,I,Isla Chica,Isla Chica-1-I,10,,4,7
1/25/2018,25,4,1,2018,1,II,Isla Chica,Isla Chica-1-II,2,,0,4
1/25/2018,25,4,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,26,2
1/25/2018,25,4,1,2018,1,I,Isla Grande,Isla Grande-1-I,10,,10,2
1/25/2018,25,4,1,2018,1,II,Isla Grande,Isla Grande-1-II,9,,8,5
1/25/2018,25,4,1,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/25/2018,25,4,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,15,,61,72
1/25/2018,25,4,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,7,,10,8
